Folge,Name,Gewicht,Alter,Box,Aktiv
1,Midnight,350,12,1,true
2,Delight,280,3,2,true
3,Maverick,400,5,3,true
4,Rondo,520,12,4,true
5,Maranello,450,20,5,true
6,Salute,300,4,6,true
7,Calli,450,10,7,true
8,Karl,300,15,8,true
9,Furore,500,12,9,true
10,Nabo,300,8,10,true
11,,,,11,false
12,Shadow,580,10,12,true
13,Devina,450,17,13,true
14,Tajo,150,3,14,true
15,,,,15,false
16,Saphina,200,5,16,true
17,Donna,450,15,17,true
18,Hugo,500,13,18,true
19,Pippa,400,18,19,true
20,Million,280,3,20,true
21,Osi,250,18,21,true
22,Onkel,300,17,22,true
23,James,150,10,23,true
24,Fine,350,15,24,true
25,Dario,250,17,25,true
26,Bella,480,6,26,true
27,Rosa,200,3,27,true
28,Milla,200,3,28,true
29,Missy,400,10,29,true
30,Eddi,580,12,30,true
31,Nasty,300,13,31,true
32,Irant,500,12,32,true


